AUDI,6,100,43
AUDI,6,100,44
AUDI,6,100,45
AUDI,6,80,46
AUDI,6,80,47
AUDI,6,80,48
AUDI,6,80,49
AUDI,6,80,50
AUDI,6,80,51
AUDI,6,A1,5496
AUDI,6,A1,6293
AUDI,6,A1,6143
AUDI,6,A1,7727
AUDI,6,A1,6201
AUDI,6,A1,6200
AUDI,6,A1,7418
AUDI,6,A3,52
AUDI,6,A3,53
AUDI,6,A3,54
AUDI,6,A3,55
AUDI,6,A3,4154
AUDI,6,A3,56
AUDI,6,A3,57
AUDI,6,A3,58
AUDI,6,A3,59
AUDI,6,A3,60
AUDI,6,A3,61
AUDI,6,A3,62
AUDI,6,A3,63
AUDI,6,A3,64
AUDI,6,A3,65
AUDI,6,A3,66
AUDI,6,A3,67
AUDI,6,A3,6950
AUDI,6,A3,8227
AUDI,6,A3,7419
AUDI,6,A3,6689
AUDI,6,A3,7391
AUDI,6,A3,6768
AUDI,6,A3,6461
AUDI,6,A3,5125
AUDI,6,A3,6510
AUDI,6,A3,4155
AUDI,6,A3,6511
AUDI,6,A3,4156
AUDI,6,A3,4157
AUDI,6,A4,68
AUDI,6,A4,69
AUDI,6,A4,70
AUDI,6,A4,71
AUDI,6,A4,72
AUDI,6,A4,73
AUDI,6,A4,74
AUDI,6,A4,75
AUDI,6,A4,4843
AUDI,6,A4,4182
AUDI,6,A4,6144
AUDI,6,A4,76
AUDI,6,A4,6145
AUDI,6,A4,7750
AUDI,6,A4,4844
AUDI,6,A4,4183
AUDI,6,A4,77
AUDI,6,A4,78
AUDI,6,A4,79
AUDI,6,A4,80
AUDI,6,A4,81
AUDI,6,A4,82
AUDI,6,A4,83
AUDI,6,A4,84
AUDI,6,A4,85
AUDI,6,A4,86
AUDI,6,A4,87
AUDI,6,A4,88
AUDI,6,A4,89
AUDI,6,A4,90
AUDI,6,A4,91
AUDI,6,A4,92
AUDI,6,A4,93
AUDI,6,A4,94
AUDI,6,A4,95
AUDI,6,A4,96
AUDI,6,A4,97
AUDI,6,A4,98
AUDI,6,A4,99
AUDI,6,A4,4286
AUDI,6,A4,4731
AUDI,6,A4,4287
AUDI,6,A4,4935
AUDI,6,A4,4288
AUDI,6,A4,7717
AUDI,6,A4,7894
AUDI,6,A4,7656
AUDI,6,A4,8228
AUDI,6,A4,7537
AUDI,6,A4,8229
AUDI,6,A5,4798
AUDI,6,A5,5126
AUDI,6,A5,7999
AUDI,6,A5,8000
AUDI,6,A5,8001
AUDI,6,A5,8002
AUDI,6,A5,6082
AUDI,6,A5,6083
AUDI,6,A5,6084
