FIATUNO2017,35956
FIATUNO2018,36819
VOLKSWAGENGOL2017,47769
VOLKSWAGENGOL2018,47328
RENAULTSANDERO2018,37305
RENAULTSANDERO2017,36148
RENAULTLOGAN2017,37057
RENAULTLOGAN2018,38295
RENAULTLOGAN2016,35779
FIATMOBI2018,36882
FIATMOBI2017,35700
VOLKSWAGENVOYAGE2018,50125
VOLKSWAGENVOYAGE2017,38217
RENAULTDUSTER2018,67897
RENAULTDUSTER2017,65493
RENAULTDUSTER2016,45928
RENAULTFLUENCE2016,63791
RENAULTFLUENCE2017,68288
HYUNDAIHB20S2015,47508
HYUNDAIHB20S2017,50894
HYUNDAIHB20S2016,48624
HYUNDAIHB20S2018,47173
MERCEDES-BENZC1802017,137532
MERCEDES-BENZC1802016,118620
HYUNDAIHB202016,44147
HYUNDAIHB202017,47169
HYUNDAIHB202015,40885
HYUNDAIHB202018,44637
FIATDOBLO2017,73335
AUDIA32016,137215
NISSANSENTRA2017,69208
NISSANKICKS2017,83144
CHEVROLETSPIN2017,62447
CHEVROLETSPIN2016,56314
CHEVROLETSPIN2018,66390
JEEPRENEGADE2017,82516
TOYOTAETIOS2018,59622
JEEPRENEGADE2016,75594
TOYOTAETIOS2017,57142
VOLKSWAGENSAVEIRO2017,62418
VOLKSWAGENSAVEIRO2018,64399
CHEVROLETONIX2017,56695
CHEVROLETONIX2016,44677
CHEVROLETONIX2018,58545
RENAULTKANGOO2017,44646
MERCEDES-BENZVITO2016,86270
CHEVROLETPRISMA2017,39659
CHEVROLETPRISMA2018,53669
CHEVROLETPRISMA2016,49425
NISSANVERSA2017,38784
VOLKSWAGENAMAROK2015,85043
FORDFOCUS2015,51881
FORDFUSION2014,69584
CHEVROLETCELTA2014,26008
VOLKSWAGENGOL2014,22621
FIATUNO2014,26891
VOLKSWAGENGOL2015,27759
CHEVROLETCLASSIC2014,26455
FIATUNO2015,31315
FIATPALIO2016,24931
VOLKSWAGENGOL2016,40763
FIATUNO2016,33621
FIATPALIO2017,28541
CHEVROLETCLASSIC2016,28821
RENAULTSANDERO2014,24077
VOLKSWAGENSAVEIRO2015,31655
FORDKA2015,33286
RENAULTSANDERO2016,31184
FIATPUNTO2014,35160
FIATSTRADA2016,55052
RENAULTSANDERO2015,29541
CHEVROLETONIX2015,42513
FORDKA2016,35840
FIATFIORINO2015,38101
NISSANMARCH2017,33501
VOLKSWAGENSAVEIRO2016,54836
FORDKA+2015,33358
TOYOTAETIOS2016,48364
FORDKA2017,37066
FORDKA+2016,35901
CHEVROLETMONTANA2017,37072
FIATGRANDSIENA2015,37905
VOLKSWAGENPOLO2014,35922
FIATDOBLO2014,37528
FORDKA2018,36544
RENAULTLOGAN2015,33150
VOLKSWAGENFOX2015,38162
VOLKSWAGENFOX2014,31043
CITROENC32017,44540
NISSANMARCH2016,32743
PEUGEOT2082017,45400
FIATLINEA2015,46949
FIATSTRADA2017,60336
CHEVROLETCOBALT2015,46250
FIATPUNTO2016,39201
FIATPUNTO2015,37698
VOLKSWAGENFOX2017,41712
FORDKA+2017,38057
PEUGEOT4082015,51902
FIATGRANDSIENA2016,39973
VOLKSWAGENVOYAGE2016,36632
FIATLINEA2016,54832
FIATDOBLO2015,41721
FIATPUNTO2017,44880
FIATSTRADA2018,61845
FORDKA+2018,40452
CHEVROLETCOBALT2017,63142
HONDACITY2015,48677
FIATGRANDSIENA2017,43847
VOLKSWAGENJETTA2014,56215
FIATDOBLO2016,43334
FIATFIORINO2017,43010
CHEVROLETCRUZE2015,59210
FIATFIORINO2018,45988
FORDFOCUS2016,63875
NISSANSENTRA2016,50990
HONDACIVIC2016,76986
FORDFOCUS2017,66896
FORDFUSION2015,75455
VOLKSWAGENTIGUAN2014,83098
VOLKSWAGENJETTA2015,65221
CHEVROLETS102017,78662
TOYOTACOROLLA2016,88249
NISSANFRONTIER2015,76837
MITSUBISHIASX2016,118140
CHEVROLETS102016,72350
TOYOTACOROLLA2017,100386
NISSANFRONTIER2016,84235
FORDEDGE2014,97820
CHEVROLETS102015,62560
FORDFUSION2016,77798
HONDACIVIC2017,85192
TOYOTAHILUX2015,83937
MITSUBISHIL2002018,121500
CHEVROLETS102018,171686
MITSUBISHIOUTLANDER2016,104867
LEXUSIS2502014,119174
VOLKSWAGENVOYAGE2014,31839
VOLKSWAGENVOYAGE2015,33965
FIATSTRADA2015,52922
NISSANMARCH2018,37784
NISSANVERSA2016,37415
FIATLINEA2014,43550
FORDFIESTA2015,36370
CHEVROLETCOBALT2016,58820
CITROENAIRCROSS2017,51757
RENAULTDUSTER2014,43185
VOLKSWAGENSPACEFOX2015,49172
FORDFOCUS2014,50289
FIATBRAVO2015,53620
FIATFIORINO2016,43377
NISSANVERSA2018,40654
RENAULTDUSTER2015,44562
RENAULTFLUENCE2015,56870
FORDECOSPORT2017,69856
FORDECOSPORT2016,64034
CITROENC42017,122405
FORDECOSPORT2015,54101
CHEVROLETCAPTIVA2015,74803
VOLKSWAGENTIGUAN2013,75728
TOYOTACOROLLA2014,64444
FIATTORO2016,73243
FIATTORO2017,75615
CHEVROLETCRUZE2017,81565
FIATFREEMONT2014,71602
CHEVROLETCAPTIVA2016,81775
FIATFREEMONT2015,80423
CHEVROLETCRUZE2016,66034
VOLKSWAGENPASSAT2014,98682
HONDAACCORD2014,74710
VOLKSWAGENTIGUAN2015,97165
AUDIA32017,137695
FORDRANGER2016,97911
TOYOTARAV42014,86992
VOLKSWAGENJETTA2017,83566
BMW320IA2015,105445
AUDIQ32016,122287
AUDIQ32017,136655
VOLKSWAGENTIGUAN2016,126736
AUDIA62014,221280
NISSANMARCH2015,31664
RENAULTKANGOO2015,34987
VOLKSWAGENUP2015,34928
VOLKSWAGENUP2016,42689
RENAULTKANGOO2016,39981
CHEVROLETMONTANA2016,35272
VOLKSWAGENFOX2016,40475
CHEVROLETPRISMA2014,36362
CITROENC32018,50678
CHEVROLETSPIN2015,51359
CHEVROLETCRUZE2014,50405
CITROENC4LOUNGE2015,59685
RENAULTFLUENCE2014,43587
NISSANSENTRA2015,49367
VOLKSWAGENGOLF2015,67890
KIASORENTO2012,60269
MITSUBISHIASX2015,113405
TOYOTACOROLLA2015,80785
FIATTORO2018,100025
VOLKSWAGENAMAROK2016,94239
MERCEDES-BENZC2002013,84201
MITSUBISHIOUTLANDER2015,82823
TOYOTARAV42015,104000
HONDAACCORD2015,110921
VOLVOXC602015,109001
KIASORENTO2015,78720
AUDIA52015,182804
AUDIA42017,175300
HYUNDAISANTAFE2016,145710
